review_id,place_id,text,rating,lang,publish_time_utc,author_name,review_photo_url,review_time
0964bf0d1a84dbc8db5ca160,ChIJ8zWW0mhuDW0RxKizh3T9F1c,Probably would be an awesome walk but it'd closed at the moment indefinatly due to the Kauris needing protecting,3,en,1505799350,Anna Sharman,,1505799350
5ada11217d95e9ee3f0fedfc,ChIJ8zWW0mhuDW0RxKizh3T9F1c,There are great walks around the pasture on Anawhata Farm. It is public land. It is not closed as reported. Only the Kuataika Track is closed to protect kauri.,1,en,1546376757,Kit Howden,,1546376757
70638b235e002451d65309bd,ChIJ8zWW0mhuDW0RxKizh3T9F1c,It was beatiful except for the windy roads. It was good but I wouldnt be going there ever again,2,en,1641710926,Sarah Fereti,,1641710926
436a2f34401899b17d8dccf5,ChIJ8zWW0mhuDW0RxKizh3T9F1c,Scenery is amazing,5,en,1557632399,Bryce Bedford,,1557632399
ccd8502ca95cd223539c3017,ChIJi32W_N9vDW0RhNBed_66EVg,"Very small parking area there is no toilet and there is a rubbish bin on the other side of the gate to the left. You can access Whites Beach, which is a 30-minute walk, and Rose track trailhead also links onto the Laird Thomson track to Te Waha point lookout where you get spectacular views over piha beach and whites beach.",4,en,1727567441,Leon Khan,,1727567441
4cd8b750921c25c8f3e89ca9,ChIJi32W_N9vDW0RhNBed_66EVg,"The Rose Track is a walking trail that allows easy access to Whites Beach from Anawhata Road. There are amazing views of the surrounding hills and beaches from the trail, and some great photo opportunities along the way. The start of the trail and the small parking area is about 20 minutes drive on a mostly gravel road from Piha Road, and about a total of 30 minutes drive from Piha. The access point to the White Trail is also only a few minutes walk from this parking area on Anawhata Road. Also, before turning right in the trail to head for the beach about halfway down, there is access to the Laird Thomson Track. (See photos of trail signs) The trail is easy to walk, but steep. Plan on taking your time and wear good shoes. Whites Beach is amazingly beautiful and isolated, and is very much worth the effort to visit! It is a wide beach within a cliff surrounded cove with black sand. Wear shoes and take a towel or blanket to sit on. The sand can be very hot in the sunshine. Also, there is a beautiful and interesting cave in the north end of the beach that is easy to explore at low tide. Take some time to explore!",5,en,1614299423,Mark Pitts,,1614299423
f28e325d8ca6db707c269b1c,ChIJi32W_N9vDW0RhNBed_66EVg,If you want some private and more challenging walking hiking levels 2 to 3. This is the place. The road to this place is gravel. It could take extra time to reach your destination but trust me. It's worth.,5,en,1694518649,Sita Karawakul,,1694518649
6234e34942fa0759a49d86e0,ChIJi32W_N9vDW0RhNBed_66EVg,"Great place to go for a walk. Good loop that goes up from just before the North Piha surf club, The White Track follows the stream for a while then joins to Anawhata Road, from there down to te Waha point, past Whites beach, then down the Laird Thompson track to Piha.",5,en,1634190150,Aaron Povey (Azzman),,1634190150
19321d2f5a2ee08219b0d634,ChIJi32W_N9vDW0RhNBed_66EVg,Gravel Road parking narrow 30 min one way,4,en,1724500624,M,,1724500624
da1e79cff9d57d0d4f054da5,ChIJOxmd5a9vDW0Rr73vFkJPrcQ,"Such a beautiful place, but be warned ⚠️ a steep incline down & hard going back up.. 😝",4,en,1672799814,Gill Walls,,1672799814
b30e077f0123e1befab6d018,ChIJOxmd5a9vDW0Rr73vFkJPrcQ,"You can access the beach in about 30 minutes from the Laird Thomson Tk start point. You have to go down a small cliff to the beach, but there is a rope to assist you, so you can walk down and up without any problems. I don't think it would be a problem for children in the upper grades of elementary school. Unlike Pipa, there are fewer people and this is a highly recommended beach. There is also a cave at the very back, so you can feel like you are exploring.",5,en-US,1605765454,Kazuya Takahashi,,1605765454
e99aa81094939cc634046997,ChIJI4RRkdxvDW0RYMgE8b2mhJY,"A great camping place for a small family, stunning view if you walk for 2 min. We had a lovely time.",5,en,1751232811,Roshni George,,1751232811
d83e026342f2f48805bf0fea,ChIJI4RRkdxvDW0RYMgE8b2mhJY,This campground is clean and we'll maintained with the grass recently mowed. Low rating is because it is a small campground and only has one tap and one toilet for everybody. There are very few flat tent sites and because it is on top of a ridge the clouds roll in which can make it quite cold.,2,en,1733276567,Greg Mason,,1733276567
9658e1d8ad3e5fc5be19ab0b,ChIJI4RRkdxvDW0RYMgE8b2mhJY,"Arrived in dark,took me some time to find the campground. Just turn right when you enter the gate,follow the track then you will find the campground. Toilet was very clean.",4,en,1748488443,Ivy Wu,,1748488443
b6e512d3a4be2b32fe0fbc95,ChIJI4RRkdxvDW0RYMgE8b2mhJY,"cheap, a toilet, water, soup check mail for lock code when you arrive late",5,en,1731962461,//me,,1731962461
20872647c85eec963607f941,ChIJoW13BuJvDW0R_sX-4gyNDNA,"The view was absolutely stunning! The cliff, the glowy balck sand beach, the rough ocean... everything is nice. It's worth the long drive. Well, it's not a easy one. The path going down the beach is quite wild and steel. Need to wear the proper shoes. By the way, dogs are not allowed.",4,en,1754202411,Hui Sun,,1754202411
3a0287fe53223a76756fe56a,ChIJoW13BuJvDW0R_sX-4gyNDNA,Absolutely stunning. Worth the 2km downhill and the views down bottom are gorgeous. On the way to Mercer Walk there was a crash so my friend and I had to reroute. There is a solid 15 minutes by dirt road but very very work it and very secluded!,5,en,1746944488,Ally Kettle,,1746944488
466ded41e7555678af0074b1,ChIJoW13BuJvDW0R_sX-4gyNDNA,"Anawhata Beach is one of the most beautiful isolated black sand beaches north of Piha Beach! It is wide and scenic, set in a private cove with surrounding hills and rocky cliffs, and usually almost completely deserted. It’s easy to reach, also, if you don’t mind a short hike from the parking area on Anawhata Road. It’s about 30 minutes to hike downhill to the beach. Since it’s a little steep in places, wear good shoes and allow extra time for hiking back up. Since it is a black sand beach, the sand gets hot in the sunshine. Wear shoes or sandals, and take a big towel or blanket to sit on. To get to the parking area, drive about 10 minutes north of Piha on Piha Road, then take Anawhata Road to the end gate and parking area. It’s about a 20 or 25 minute drive on the gravel road from Piha Road. The views are spectacular from the parking area, the lookout, and many places along the trail, so you will get some great photos!",5,en,1614321677,Mark Pitts,,1614321677
4ddd4e453bccec791fd8caae,ChIJoW13BuJvDW0R_sX-4gyNDNA,A great place to start the walk to Anawhata beach.,5,en,1750358787,DoughnutANZ,,1750358787
dc4fb4446796592e8cb79b50,ChIJoW13BuJvDW0R_sX-4gyNDNA,"On the road to Anawhata, you're driving on gravel for about 30mins or so. And on the way there, there are a few tracks which we were going to do on our way back from Anawhata Beach trailhead. We parked at the top of the Anawhata beach track. From there walking down the track it says 1hr/2hr walk but going down hill it literally took 20mins. As your just going straight down hill, so you'll need good walking shoes and maybe a walking stick if you like just to hold on when walking down. The beach was lovely and it started to get abit windy when we got to the beach. There is a small lagoon on your right hand side before walking onto the beach. The sand is black and so. The view was lovely. Didn't get to swim as the water looked abit rough to swim as the wind started to get abit stronger and windy. Walking back up was a mission but it only took us 30-40mins to get to the top. Then it started to rain so we couldn't do the other tracks that we saw along the way. And the winds was getting stronger so we couldn't risk it. Other then that.",3,en,1648984206,Neia Luani,,1648984206
5fb63e39a19a8a56fe46d0c7,ChIJsaOhmhJuDW0RJMRwnL-TE_I,"Big parking area there is a toilet. It's a nice short walk to Anawhata Beach Scenic View walking on a gravel road, then you get to the first corner, and you'll see a little grass area with a track follow that track another 2 minutes and you'll reach the seat where you get awesome views of Anawhata Beach on a sunny day, and you can also see the infinity pools waterfall to the right when looking out to the beach.",4,en,1727569590,Leon Khan,,1727569590
f5708328c64c253b987f95e6,ChIJsaOhmhJuDW0RJMRwnL-TE_I,"We have been to all beaches west of Auckland from Whatipu to Muriwai. This is one of the most beautiful and wildest beach, with nearly nobody. The road to access is small but praticable. It is mostly without tarmac which may explain that few will go. And the end, the pedestrian access to the beach will take 10 to 15 mn with a steeply but manageable trial on the second half. It is really worth to go. Note: Swimming and else is not recommended with strong currents and not surveillance On the way, you may stop a few hundred meter before to see the White Beach. The pedestrian access is more difficult and the view less a pleasure.",5,en,1675758525,STEPHANE ROMEI,,1675758525
ac80e24e8b6d8614d4384dc8,ChIJsaOhmhJuDW0RJMRwnL-TE_I,"Amazingly beautiful and isolated beach north of Piha! Take the time to drive out to see the view (about a 25 minute drive after you turn off of Piha Road), and plan some time to walk down to the beach, too. There is a parking area at the end of Anawhata Road, and the hike down to the beach takes about 30 minutes. It’s a good trail, and a little steep hiking back up, but visiting this beautiful beach is worth the effort!",5,en,1614286322,Mark Pitts,,1614286322
f2477adb67342403a026ae46,ChIJsaOhmhJuDW0RJMRwnL-TE_I,Anawhata is one of Auckland's hidden gems. If you don't want the crowds but you love the power of that west coast surf it makes a fabulous day trip. You can book the Homestead just up from the beach if you are looking for a picturesque and secluded getaway just a stone's throw from Auckland. There's no surf patrol here though so swimming and watersports are out. All in all you just can't beat that view!,5,en,1615611791,Paul Pope,,1615611791
dff1323379ef6631c0154bef,ChIJsaOhmhJuDW0RJMRwnL-TE_I,Really beautiful place to visit if you are a beach lover. The traffic road is bit difficult and have holes.,5,en,1527135401,jatin kataria,,1527135401
326aafe9cd9da5dea84830bb,ChIJW0Vn9LBvDW0RL-cpPISY4Ds,Good view from the top didn't go down to the beach,4,en,1665183936,Babu Hoque,,1665183936
6bcde5356b86cb0acd6266b4,ChIJ21_l_AxpDW0RF2ehhoPYg88,"Out and back trail. An easy walk for the family or beginners. Mostly covered so should be okay even on sunny days. About 40 minutes walk to the dam and further 5 minutes to the picnic area and back to the carpark. Be mindful of uphill return, outhouse, and limited parking space.",4,en,1739277863,Sue K,,1739277863
f393c94e5d86ac699a17deb2,ChIJ21_l_AxpDW0RF2ehhoPYg88,"Beautiful walk, easy to navigate as it's mainly a utilities road, but surrounded by native bush. an elevated climb back from the dam. Moderate fitness. 1 long drop toilet. Dogs on leads, 40 min . Take your time, and it's an easily achievable walk. Plenty of waterfalls",5,en,1722202249,Shell Ellis,,1722202249
129637924f7a8bf4009cfd8d,ChIJ21_l_AxpDW0RF2ehhoPYg88,"There’s plenty of parking spaces at the entrance. Going down is easy however when going up, if you have a pram or someone in wheelchair, it might be challenging to push it back to the parking. The pavement is cemented. The dam is beautiful itself. The clean water reflects the nature. The only downside is that the toilet is untidy. This is a good walking spot and recommended :)",5,en,1696665156,Han Gi,,1696665156
18febf20260d891e7f4b3b26,ChIJ21_l_AxpDW0RF2ehhoPYg88,"Its a 40 minute walk one way, my son manage to walk with us even though if you are not really into walking downhill and uphill it would be a little of struggle 😅. Tolerable and manageable for me since it got lots of beautiful scenery like mini falls and good pathway. You wont get lost, youc could actually stop and have a quick break. Remember to bring water most especially during summer. There is a signal in some areas. Parking is a bit small but easy to find.",5,en,1672727226,Jeddah B,,1672727226
91b74f651ac350dea7053851,ChIJ21_l_AxpDW0RF2ehhoPYg88,"Good walk, would say it's 40 mins each way. I wouldn't suggest taking a pram (saw someone with one when we were on the way back), as the track is chunky bits of rock/gravel and also you walk downwards on the way there, so trying to walk a pram back up would prove difficult. Beautiful natural scenery surrounds. Surprisingly there was a beautiful waterfall, then an open river leading to the dam :)",4,en,1641670055,Tushae Cee,,1641670055
d037c35d67b51cfff2c9a3ee,ChIJj3jbK3NpDW0RiTdhluWOCr4,Good for dogs small water dam long walking track limited car park 24 hours,5,en,1750036506,M,,1750036506
4e174409190bf8732e564041,ChIJj3jbK3NpDW0RiTdhluWOCr4,Going down to the dis used dam is the only part of the track which is open. The rest is closed due to Kauri dieback.,3,en,1637516739,Julius Martinez,,1637516739
a015f3435f475a766fc605c7,ChIJj3jbK3NpDW0RiTdhluWOCr4,I visited 8 months ago on a rainy Waitakere day but that didn't dampen(pun intended) what there was to see an easy 5-10 minute walk if you don't things to photograph on the way like the spider webs we found absolutely awesome highly recommended before tackling the Dam walk which I'll be doing in 2023,5,en,1685882296,Matt McGhie,,1685882296
204f82de74d93af34108a247,ChIJj3jbK3NpDW0RiTdhluWOCr4,Go and check it out you'll love it easy 5 minute walk go right at the fork all you'll end up in swamps I heard,5,en,1581918955,Abandoned new Zealand,,1581918955
665ae9f074f1d20f28b39c0b,ChIJj3jbK3NpDW0RiTdhluWOCr4,"Easy as walk to an incredible ending, I hear the left fork takes you to swamps to go right, parking isnt huge but there is parking down the road at the other incredible hiking spot",5,en,1579139010,Urban Kiwiana,,1579139010
d80e93b0517319f0ee2e9778,ChIJN_rtmXlpDW0RHot7Z2RDDNY,"It’s a great idea to walk to the picnic point, have lunch there, and come back! The round trip takes around 1 to 1 hour and 20 minutes, and the trail is well-maintained, making it easy to walk. The way to the picnic point is mostly downhill, so you’ll have to go uphill on the way back to the parking lot. Still, the scenery is lovely, and it’s a nice option for a light walk.",5,en,1730755277,ing Awe_,,1730755277
3143f23cc806094be4dabe9c,ChIJN_rtmXlpDW0RHot7Z2RDDNY,40 minutes one way walk on gravel and dogs friendly picnic area and clean toilets at the bottom end of the gravel track 5 minutes,5,en,1750458234,M,,1750458234
f23d516624e946bab78347bc,ChIJN_rtmXlpDW0RHot7Z2RDDNY,"It's around a 40-minute walk to the reservoir, but you'll see 3 to 4 waterfalls along the way. First, you'll come to Nihoputu Falls, and then you'll see the other waterfalls right next to the walkway as you walk past each waterfall before getting to the reservoir.",4,en,1720510638,Leon Khan,,1720510638
ab06df3265b17a5eb0574c26,ChIJN_rtmXlpDW0RHot7Z2RDDNY,"Absolutely beautiful! Dripping with rain and green, full of birds and water noises. Depending on where you start along the track you could see up to 5 waterfalls, from large ones coming down the slope to little ones covered in moss over the rocks.",5,en,1727166513,Seriously Smiley,,1727166513
49c863f1a65e7110158b278a,ChIJN_rtmXlpDW0RHot7Z2RDDNY,"Upper Nihotupu reservoir track runs along one of the Auckland council's important water supply reservoirs in the Waitakere ranges. Turning halfway from Auckland-Piha main road, you reach the adjoining small car park and do the walk about 5km on a well-maintained track by the Auckland Watercare services. Generally considered an easy route, suitable for the family, it takes about an hour to complete one way. Starting through a small wooden bridge in a beautiful native bush, this track is decorated with a couple of small waterfalls along the way, particularly rich in the rainy season. After reaching the dam site, a further 10-minute walk plus number of steps will take you to the bottom of the concrete dam. There is a picnic area where you can see the beginning of a 6.5km narrow gauge old tramline which carted the construction material to the base of the Nihotupu Dam in the early last century. Currently it functions as the maintenance line for the main water pipe that carries water to the Titirangi filtration plant. It was also the track used to run the famous 'Rainforest Express' which operated up until 2014.",5,en,1671435735,Thilal Pandith,,1671435735
03f756a9c8d43d99c4846b36,ChIJbffTDcNpDW0RqhNiXrmBV84,Top notch track one of my favs,5,en,1508220463,Anna Sharman,,1508220463
7cbd2237cea14eece5f60c0a,ChIJbffTDcNpDW0RqhNiXrmBV84,Great walk.,4,en,1556057284,Cristian Harper,,1556057284
742b1e7ab16ad80129e10ecb,ChIJ_TUscgBDDW0R3aRXUnXbc9g,"This bush walk is a hidden gem with plenty of elevation and beautiful scenery. It connects seamlessly to larger tracks, including the route to Arataki Visitor Centre. Despite its appeal, it's pleasantly uncrowded, with just a few fellow hikers around, making it a peaceful experience. Whether you're after a short stroll or a longer trek, this trail offers a great mix for all levels. Highly recommended for those looking to enjoy nature without the crowds.",5,en,1724637704,Neo Dgy,,1724637704
9b0be88f2865e253b5550f5e,ChIJMe3mE25DDW0RNFnsp6Gv3aE,Wonderful view of the Manukau Harbour. With great trails as well.,5,en,1715061642,Fernando Silapan,,1715061642
438b2a8813fbc386e6d188a3,ChIJvevc8QhCDW0Rs0GOqUBjsLY,"From the moment you arrive at Jungle Flora to when you meet Mark, you know that this is a place of passion. Mark was the epitome of knowledge and customer service. He understood our requirements, made multiple useful suggestions, and nurtured our needs to find the best solution for us. He then agreed to a short deliver time and delivered the bamboo (Slender Weaver) on time. He made useful observations and suggestions on seeing the proposed location. And our plants are in the ground and hopefully will be thriving soon. Many thanks Mark - your help was much appreciated. 10/10 for customer service, knowledge and authenticity! Photos are of our plants, not at the nursery.",5,en,1745809468,Ian Kingon,,1745809468
2d32c9e2c70ed170f1ca7224,ChIJvevc8QhCDW0Rs0GOqUBjsLY,Really appreciate the excellent advice and super easy service from Mark! I was a bit worried about getting the bamboo we wanted from Oratia down to Mt Maunganui but it was no problem at all and totally affordable too. We even ended up ordering more because we can see how beautiful this is going to look for hiding our neighbours and crappy back fence which can't be replaced. Great solution and totally recommend!,5,en,1747422500,Chantelle Laurent,,1747422500
56fb953c09b10dece95933f0,ChIJvevc8QhCDW0Rs0GOqUBjsLY,"We are delighted with our bamboo from Jungle Flor - it is the perfect screen for an awkward spot between us and the neighbours. It also stood up well to Auckland’s recent storms. Mark was very helpful and friendly, which we really appreciated.",5,en,1747006098,Kirsty Black,,1747006098
0fe67aab724a9f69538257b7,ChIJvevc8QhCDW0Rs0GOqUBjsLY,"Have bought 3 shipments now of plants through Mark at Jungle Flora over the past few years. The plants always arrive in great nick, and more often than not are bigger and with more growth than advertised. Mark is quick on comms and great to deal with. Highly recommend.",5,en,1750920038,Rob Wilkinson,,1750920038
6ad40fdcbb748c22cfd30979,ChIJvevc8QhCDW0Rs0GOqUBjsLY,Jungle Floras bamboo is top quality! I recommend you only purchase from this company as you wont find any where better! So impressed I'll be back for more. My slender weaver is already 5 meters tall.,5,en,1752642629,K Rog,,1752642629
b7e2c2780722c19a80ba7d6d,ChIJHQ6dZjJCDW0RjSIPk7atAr0,Quiet and peaceful place!,4,en,1735178726,Michael Zhang,,1735178726
b2a00ee3c0459ee521f35c58,ChIJHQ6dZjJCDW0RjSIPk7atAr0,nice park,4,en,1550570917,Bill Xu,,1550570917
37630ee07557651b1532d5ff,ChIJlyKvQS1CDW0RbwGJXiI0Adk,"The views,trees and bush area give a relaxing vibe",5,en,1538770158,TJ KEA,,1538770158
eaac161159aae3c80fa57bd5,ChIJlyKvQS1CDW0RbwGJXiI0Adk,Its chocka fulla bush thats for sure.,5,en,1565957804,Dik Hed,,1565957804
8902518db8f4a158327813a3,ChIJvb6gfitCDW0RSgnM59xa2F8,"Found it was really nice, with lots of grass for your furry friend to run around. Had seats so you can sit back and relax. It has a dirt bike trail, the only downer is the fact that theres sometimes rubbish, and is worrying in case your dog eats one..",4,en,1542956036,Silver Wolf,,1542956036
fc750308095365bf9d4ac139,ChIJvb6gfitCDW0RSgnM59xa2F8,It's alright for the way it's maintained. The badminton courts are great but always busy with their club members booking it all the time. Would be good if general public get flexible evening times. As they tend to book multiple courts at all times.,3,en,1619922882,ajay shankar,,1619922882
5ebf567dbcbd0eaa7fcea34e,ChIJvb6gfitCDW0RSgnM59xa2F8,Lovely spot by the river,5,en,1743422312,Dennis OCallaghan,,1743422312
19bd96b9f754d0960153895f,ChIJvb6gfitCDW0RSgnM59xa2F8,A nice mountain biking trial to enjoy some activity will try this out soon,5,en,1698016175,Lax,,1698016175
31b1d3aded8b94ab278d6435,ChIJvb6gfitCDW0RSgnM59xa2F8,Great bike track for kids to learn on. Fun times,5,en,1633225015,Laura Price,,1633225015
1ac2885541625210e37da20a,ChIJN67ejEdCDW0R1kQj43go7tE,"Really nice place to have a game of football, to let the kids run wild or just have a picnic with the convenience of car park and public toilets. Tiny but definitely worth going especially with siblings of various ages. I think you can also play a bit of tennis against the wall in part of the park too.",5,en,1616484015,Marine Funfrock,,1616484015
efffa5051ae39595eb4c6388,ChIJN67ejEdCDW0R1kQj43go7tE,"Really nice kids playground, and large sports fields. Public toilets are actually clean and spacious, too.",4,en,1635820494,Mike Binis,,1635820494
ced6aea5d5e209d8b57d51a6,ChIJN67ejEdCDW0R1kQj43go7tE,"Nice little park been going there for over 11 years now and still go back occasionally, this park has bathrooms, a playground basketball court and decent size field",4,en,1661980645,Neo Dgy,,1661980645
16982d3f6628feb7ca073310,ChIJN67ejEdCDW0R1kQj43go7tE,Great park for the kids. Playground basketball hoop and big field to run on.,5,en,1666652394,Kate Callesen,,1666652394
1c13788c23d01ff69f3b1d94,ChIJN67ejEdCDW0R1kQj43go7tE,Very happy toilet is open and not stupidity locked like many others in auckland.,5,en,1634455328,Gunther Barak,,1634455328
7e582aa94e99890c1496b33f,ChIJS-fKR_9DDW0Rz0EMPtLpI1E,Recommended place to see lots of activities,5,en,1712663165,M,,1712663165
5643e15a0b292ab682742050,ChIJ07HJJEpCDW0RJsXCGuqYVcQ,Can’t find the entrance to this reserve,1,en,1712663539,M,,1712663539
9056fa18025034254fb50434,ChIJdQZkdzVCDW0Rao3LTWfKxNs,Long bush walk to the waterfall,5,en,1712663471,M,,1712663471
965b110a4104c4652b55bf76,ChIJV3jfFhpCDW0RIQ10-BzaX5I,"Purchased as gift for my wife. Great people to deal with, from phone to pickup. The sheep sculptures are beautiful. Thankyou so much",5,en,1751667077,Vagn Dyson,,1751667077
b81c2a5682bfceada1988ed5,ChIJV3jfFhpCDW0RIQ10-BzaX5I,Very happy with my 3 sheep look wonderful in my garden terrific experience dealing with the friendly team at ForeEver Ewe,5,en,1734153316,Darryl Brown,,1734153316
471d29a28afefa0e81d1c825,ChIJV3jfFhpCDW0RIQ10-BzaX5I,Very nice people and experience.,5,en,1552587483,Sylvia Hoskin,,1552587483
e7835c659679f79132ef1b70,ChIJB_nFIiRCDW0ROptGPQu1UL4,"Small, quiet park.",5,en,1641551628,Lokkhi Kobutor,,1641551628
f5aa28690e6f031425b82b7a,ChIJB_nFIiRCDW0ROptGPQu1UL4,Small playground well kept. Parking limited. More suitable for local residents,4,en,1614909575,Loraine Ellis,,1614909575
ab9d35010c643525d5d6c0c3,ChIJB_nFIiRCDW0ROptGPQu1UL4,My dog like this reserve will come again,5,en,1712846721,M,,1712846721
13d27a91ae16ffb8149e67a1,ChIJ1-KMVkRDDW0R-pfJ0Vvi-NQ,"Full five star review = glorious blue sky, the dogs and people behaved well, the management I is doing a great job of keeping the lawns mown and with no rahui.",5,en,1716356689,Maurice Winn,,1716356689
a98ee64eefc5f66ea22fb858,ChIJ1-KMVkRDDW0R-pfJ0Vvi-NQ,Great place for dogs,4,en,1749260532,Paul W Ashley,,1749260532
888ab3999deec221d9fa2456,ChIJ1-KMVkRDDW0R-pfJ0Vvi-NQ,Love this reserve with sightseeing colour,4,en,1623361127,EMΔΦeiπ Planet,,1623361127
283872f6c9716107b6f09dad,ChIJ1-KMVkRDDW0R-pfJ0Vvi-NQ,"Would be good if people cleaned up after their dogs. Sick of that soft feeling under my shoes and then another 30mins scraping it off. The park is getting a nickname ""dogs***"" Park.",1,en,1560715303,Carl Rayner,,1560715303
ae310858ce7e242b59729425,ChIJ1-KMVkRDDW0R-pfJ0Vvi-NQ,What a lovely little park next to the river. Because we can’t spend time in crowded places this was a nice relaxing place to go with great coffee and a warm breeze.. what a little jewel..,5,en,1637465643,simon ward,,1637465643
a115326359d49f864580d92b,ChIJrb1LpC5CDW0R9x0K687yhfA,Big ground good for dogs parking everywhere,5,en,1688700571,M,,1688700571
0e651c2b7d6bcce9e9f22cc9,ChIJrZmsVcpDDW0RPGjrmrWq_is,Small place not much just the views,3,en,1708241031,M,,1708241031
d6500ea84ae57d274fe8ac94,ChIJrZmsVcpDDW0RPGjrmrWq_is,I wish they would trim the tops of the manuka so you could the beautiful view again !,2,en,1561641205,Jasmin,,1561641205
452808ad94cd30203d4075e5,ChIJrZmsVcpDDW0RPGjrmrWq_is,Great place. Nice views,5,en,1530313354,Clive Downes,,1530313354
3f27db72013e4de3eb8ccfeb,ChIJrZmsVcpDDW0RPGjrmrWq_is,Great view towards the Manukau Harbour.,5,en,1544954635,John Heebink,,1544954635
3174fce999008b0a571147cc,ChIJrZmsVcpDDW0RPGjrmrWq_is,Brilliant view of the Manakau harbour and Auckland city!,5,en,1547621885,Archie Hammond,,1547621885
a01663bba0bbb862022979d9,ChIJyf_fUcdDDW0ROGQxfPTF5xA,"Wonderful place to visit, just make sure you park property and on the way there don't drive to fast on the gravel road",5,en,1743620855,Core Finder,,1743620855
abdd1255dd0a445eaf0c7375,ChIJyf_fUcdDDW0ROGQxfPTF5xA,Contruction job,5,en,1605040135,Renante Adlawan,,1605040135
3568716eaa458c951a0dcd40,ChIJwbkSq8hDDW0RL6V23nPUWBA,I can see why these guys have all 5 stars. Called 9 am. At my place by 11am. Quote was so reasonable I said go ahead. By 3pm ....all done.... great job. Will definitely use again and highly recommend!,5,en,1740551789,andrew graham,,1740551789
e04c63e4d196bd1b15b17a95,ChIJwbkSq8hDDW0RL6V23nPUWBA,Concrete Driveway Services Auckland Rang Bruce to demolish 3 Large old tree stumps And he did a marvellous job On time Knowledgeable and precise work was completed by his team in a Professional and friendly way. Top communications from this great business saved my business time and money. Great friendly team. Top marks Thanks again,5,en,1734050180,colin dawson,,1734050180
7e64c378b67c0af37e45343a,ChIJwbkSq8hDDW0RL6V23nPUWBA,I cant recommend these guys enough. Calls were prompt (despite the fact I kept missing them!). A nice guy turned up and quoted at 4pm and offered to get it done right then which was fantastic and such a reasonable price. Super friendly and professional with some great advice.,5,en,1588541320,Kelly Gibson,,1588541320
41a3d64dcfd6740019d1424b,ChIJwbkSq8hDDW0RL6V23nPUWBA,"I contacted Bruce about removing a couple of peach trees and some shrubs and he popped around the same day to have a look and completed the job a day after. He also ground a stump on our road frontage that the Council had left after removing a tree on his own accord and at no extra cost. Awesome service, super nice guy, highly recommend!",5,en,1729229315,B C,,1729229315
6301456eee06cc7047c16b0c,ChIJwbkSq8hDDW0RL6V23nPUWBA,Bruce gave us a reasonable quote to remove 2 stumps on our front yard; called in the morning to say we were ready and he was able to come later that day. He also took out a council stump and trimmed down a stump for our neighbour while he was here at no charge to her. Recommend this company to anyone wanting work done. The yard was left tidy as well.,5,en,1732495699,Christine Peters,,1732495699
5f22a54d268602ebd82b31d6,ChIJ3Z3XdcNDDW0R8q9G11xTuLw,"On 12/11/2023, my husband and I went to Rahui for a relaxing stroll along the beach. The views there were fantastic. The beach was very peaceful and tranquil. There were not many people there so we could enjoy our precious moments there. We highly recommend you to visit there if you drive past Rahui some time in the future.",5,en,1708035887,Addie Lane,,1708035887
65899ade9bea77fc0bc1e1ac,ChIJ3Z3XdcNDDW0R8q9G11xTuLw,Fantastic hiking!!,5,en,1540083245,Corné van der Linde,,1540083245
e30a1b0d498aad1f5e6adab6,ChIJ3Z3XdcNDDW0R8q9G11xTuLw,"Great place , worth a visit",5,en,1554233474,john williams,,1554233474
f34c585dd90b1c3b80f22b9c,ChIJ3Z3XdcNDDW0R8q9G11xTuLw,Ted lives here 😺,5,en,1527150132,Cee Bee,,1527150132
0f3c7fcf6e95cafa411da9ea,ChIJi2ijIABDDW0RzU0XxY9SUvM,"The Zigzag Track is a lovely, family-friendly trail perfect for a quick nature break. Dogs are welcome. 45mins - 1hr return at a leisurely stroll. 30mins if you're a wo-man on a mission. Highlights include two beautiful mini waterfalls. It's important to know that while generally accessible, there are stairs on the track, so it's not suitable for strollers. The recent work on the track has made it even better. Be prepared as there are no toilets available at either end of the trail. This is a great spot if you're looking for a peaceful outdoor experience.",4,en,1751709257,Binky T,,1751709257
de1eda20d8ffb2b4601a7dd2,ChIJi2ijIABDDW0RzU0XxY9SUvM,Only recently reopened. Go at night to see gloworms.,5,en,1753226521,Matt O'Connor,,1753226521
91896b184ecf115c16e07573,ChIJi2ijIABDDW0RzU0XxY9SUvM,"A frustrated outing I wanted to tell you that the walk is very pretty, surrounded by trees. It's an easy walk, but it was a frustrated outing. Upon returning to the parking lot where our vehicle was, we found the glass on the left rear door broken. It had been broken by someone or a group just for fun or to cause damage, and they had thwarted our Sunday outing. Nothing of value was stolen, but the bitter taste remains, knowing that these things can happen to us in this beautiful country.",2,en,1754825348,Consuelo Muiño,,1754825348
96180c11adcefee985ca4f7a,ChIJi2ijIABDDW0RzU0XxY9SUvM,"Beautiful nature walk with a landscaped section (deck), and a section on the ground. A pretty little waterfall and lush trees. Some steep slopes and stairs, but doable for amateurs. Allow 30 to 45 minutes for the outward journey. The same for the return journey as it is not a loop.",5,en-US,1754562234,Teva CHARRE,,1754562234
a9b90dc53b436ce29a3889e3,ChIJvR6qH79DDW0RjJHI67RIf5E,Very nice quiet & secluded beach used by locals. Lovely bush setting.,4,en,1744582897,Joy Gough,,1744582897
