place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJVSXi3H5GDW0RW5Tm3NGBw1U,Connie Choi,5,Wow. Great food. We had combination Egg Fu Yong and Mapo Tofu. Massive amount of food and it was very delicious. We'll be definitely come back.,1740877271,5 months ago,en,5cbdcf28304576b57b5290a0
ChIJiVSa2X5GDW0R86jQtzZWElY,b h,5,"Very good fish and chip store, good prices and the best curry spring roll in the game. Don't go to McDonald's come here for your salty fixations.",1677907570,2 years ago,en,5e716d8b09894e755c51540c
ChIJiVSa2X5GDW0R86jQtzZWElY,"PJ, SMJ & DNJ",4,"Special No.7...
1.5kg...
Good feed!",1727778265,10 months ago,en,fe68a8faf655b11a350d98d9
ChIJiVSa2X5GDW0R86jQtzZWElY,Jenn P,5,"My first time here tonight and is now my favourite takeaway shop. Love the sweet and sour fish sooo good! Not drenched in sweet sour and heaps of fish, plenty to share.",1644381060,3 years ago,en,e0835de8c82b89b6917f60bb
ChIJiVSa2X5GDW0R86jQtzZWElY,Andrean Lim,5,"Best chinese takeaway ever, tried most of the food, all tasted good. Recommend their BBQ pork fried rice, chicken nibbles and their chicken burger",1695766842,a year ago,en,0fff56ca9db5c19fde5975d9
ChIJiVSa2X5GDW0R86jQtzZWElY,Wu Cash,5,"Totally unhealthy but goes with type what a chinese and fish and chip shop brings ahha. Good prices and well cooked, nice service very solid cheap fish and chip shop!",1555635746,6 years ago,en,37be2400ee1e6985b533e30e
ChIJEVHOsQtGDW0RTEOp1p_T5nU,Lelei 'o Tonga,5,"My favourite sushi place! Always good food and even better service, thank you I will always try to go back when I can. We brought classic salmon sushi, always delicious chicken teriyaki sushi and my favourite the fried prawn! Also tried the prawn dumplings - very good! I'll be back soon Sushi Plus!",1700819971,a year ago,en,d9ed063c8c3abc824d3ffc77
ChIJEVHOsQtGDW0RTEOp1p_T5nU,Catherine Chee 卡特林徐,5,"My daughters' favourite place for their sushi cravings. The price is very reasonable and the owner is very friendly. It is Hillsborough neighbourhood most favourite sushi takeaway shop. If you haven't tried their sushi, I would highly recommend you to try it. You will not be disappointed!",1619571154,4 years ago,en,1f91b645fa31a9c5d9287bd7
ChIJEVHOsQtGDW0RTEOp1p_T5nU,Johannes Young,5,"Such a cute, quaint little hole in the wall. Support your local biz vibes. The sushi is yum is a plus too",1749861665,2 months ago,en,7569f9cf658ac676ff252309
ChIJEVHOsQtGDW0RTEOp1p_T5nU,melissa godbehere,3,"Of all the foods I’ve had, this is definitely sushi. Wish I could pick and choose my own though. I would love to write a 200 character review about this place but the sushi is not good enough nor is it bad enough. (Hoping this got me to 200 characters for the bonus points)",1731887501,8 months ago,en,40276d7fdaf29875adc621d1
ChIJEVHOsQtGDW0RTEOp1p_T5nU,coolcat6551,5,Great little sushi shop i stopped in for lunch the sushi was super fresh and tasty I had the salmon and avo the lady at the counter was super friendly definitely recommend visiting if ur a sushi fan,1738189458,6 months ago,en,dbd0a10ae8fd632dd0c73081
ChIJgRJjYl5PDW0RBAJDrkM31aI,Nikki Phillips,4,"Food is pretty nice, especially the chips, wonton soup and spring/curry rolls 🙌🏼 chips scoop is pretty small though.",1739686484,5 months ago,en,1562ff4f307e6b6fb332b494
ChIJgRJjYl5PDW0RBAJDrkM31aI,sulie rattanong,1,"Food was tasteless, dry chicken if you want really bad Chinese food order from them. Wonton noodle soup no flavour only 4 wontons. I could go on and on about pour quality",1750069925,a month ago,en,d29b9da0fc32efd9a7b3c68e
ChIJgRJjYl5PDW0RBAJDrkM31aI,M J,2,"Just go to Hong along takeaways down the road...
My hot dog was under cooked
My squid rings were under cooked
My donut was over cooked
Everything was far too oily.

Spring roll was good but you can get much better just a few streets over.",1746417736,3 months ago,en,5f11ac591e4fad3f91357d2d
ChIJgRJjYl5PDW0RBAJDrkM31aI,Amber P,5,The chilli Chicken is always so tasty. Singapore noodles were good.,1750986945,a month ago,en,0f36d19fc535b9be60752733
ChIJgRJjYl5PDW0RBAJDrkM31aI,Chris,5,Probably one of the best hot chips I've had 👌,1752781529,3 weeks ago,en,c99d9f3ea7f0ed844ed9701a
ChIJ7cEqH_JHDW0RSal-jOAY6GA,Jake Thompson,5,"Had a fantastic takeaway meal last night, the meal was very tasty and a great price point. The staff were also nice and friendly. I would highly recommend this restaurant for your takeaway curry, great mild butter chicken 👏🏻",1749108942,2 months ago,en,5960a78ddd7c6400cfc67fff
ChIJ7cEqH_JHDW0RSal-jOAY6GA,Jaime Ritchie,2,New to town so I thought I'd check out my new local Indian restaurant. Thought the price was awesome and the young girl behind the counter was really nice. Sadly the butter chicken was a miss for me. After reading the reviews I had high hopes but it was really watery and could tell costs were cut and this reflected in the flavour.,1753945014,a week ago,en,7786760240de7dccb4da3d9e
ChIJ7cEqH_JHDW0RSal-jOAY6GA,Kiran,5,"Yesterday tried their veg noodles, it was really yum😋 and price was reasonable. Highly recommend if you are looking for great indian food in town.",1753488861,2 weeks ago,en,ede7cef8b97c99711d32b5b1
ChIJ7cEqH_JHDW0RSal-jOAY6GA,Reece Stanton,5,"This place is great and has become our go to for repeat takeaways! Service is friendly and quick. Meals are good portions, extremely tasty and great value.",1747012541,3 months ago,en,579fbb93c8a9d133e310eb8c
ChIJ7cEqH_JHDW0RSal-jOAY6GA,Abhi Ramesh,5,"Delicious food, huge portions and excellent service. Definitely going to be a regular for us!
The momos and goat biryani were the highlights for us.",1742105130,5 months ago,en,da62711d8ce975a86f36622c
ChIJnyAM1lRHDW0RNgrDBX4R7vE,Evie,1,"Got delivery - they delivered a chicken saagwala instead of the lamb saagwala that I ordered (and unfortunately I have an allergy to chicken). The other dish Butter Lamb and the naan were nice enough, but we wouldn’t go here again.",1715929206,a year ago,en,41e4e07a10c8c7166c8541c3
ChIJnyAM1lRHDW0RNgrDBX4R7vE,Paul Chen,5,"Recently found this place that replaced the Fish n Chips & Chinese Takeaways on Frederick Street.

Friendly people but best of all is the food produced.

Worth a visit & a wonderful tasty addition to break up the other takeaway options in the area.

Highly recommend as they’re consistent with the food & Naan produced.",1712659637,a year ago,en,211fea347e1a44a099abeabc
ChIJnyAM1lRHDW0RNgrDBX4R7vE,Dominic Keil,5,"Exceptional culinary experience! This Indian restaurant exceeded all expectations. The flavors were authentic and exquisitely balanced, showcasing the chef's mastery. The ambiance was inviting, and the service impeccable. Each dish was a delightful journey through India's diverse cuisine. A must-visit for anyone seeking an unforgettable gastronomic adventure.",1693971915,a year ago,en,8850ec8c1da8e84c85d9c4ba
ChIJnyAM1lRHDW0RNgrDBX4R7vE,Brittany Renee,5,"Mouth watering dishes, friendly and efficient staff. We were on our way to the airport and stopped by this place for a quick bite. We requested the staff to fast track as we had a flight to catch. Despite rush hour, they served our dishes quickly. 5 star rating for this place, extremely impressed.",1693961917,a year ago,en,c26702acc6ab6a51d6878fc2
ChIJnyAM1lRHDW0RNgrDBX4R7vE,Normajean West,5,Best butter chicken I’ve ever had. So good I am low key addicted they make it perfect every single time! Naan is always amazing and fresh. The staff are professional and kind.,1694214365,a year ago,en,5d395f757d51ee5d3f4bad67
ChIJ7S0d9rJIDW0RLn-XAV0CWQw,Vee Mad,5,"This is the best cafe ever! Food and customer service is amazing. What our family absolutely loves about this cafe is their very generous portions. The food presentation and taste is always consistent.

Family favourites and highly recommended are the Bacon Hash, The Feast, Pies and Chunky Fries.",1738786572,6 months ago,en,9a1818681d5adcde78368bc7
ChIJ7S0d9rJIDW0RLn-XAV0CWQw,j,5,"All the staff are very friendly and welcoming and take their jobs seriously. The place is clean, tidy and has a great atmosphere. I usually eat in the separate area upstairs which is a more quieter , away from the hustle and bustle. Also there is a great little spot for young children to play while you eat.  Their french toast dish is presented beautifully and very satisfying as it comes with bacon as well. Our favourite is the potato hash, it's a very generously sized dish with varying textures and tasty complementary flavours. Their  blueberry cheesecake is the perfect balance of real fruit, textures and richness and flavour. With amazing customer service to boot - This is a Onehunga Gem!",1722251215,a year ago,en,89277229051fdc24fadbc635
ChIJ7S0d9rJIDW0RLn-XAV0CWQw,Dokyun Kim,4,"I had a wonderful experience at this café.
The food was delicious, and the staff were exceptionally kind and welcoming.
One standout feature was their well-equipped playroom for kids, which allowed parents to enjoy their meals in peace. Highly recommended for families!",1734126008,8 months ago,en,9d51abd322f66b7c99a28809
ChIJ7S0d9rJIDW0RLn-XAV0CWQw,Michelle Quince,2,"We had pies from the cabinet for lunch they were heated in a microwave so they went soggy, not really acceptablegiven they were $8.90. The coffee was burnt but the spicy chai was good. The service was fast and friendly.",1752896491,3 weeks ago,en,baadc809cec54698fcfa737d
ChIJ7S0d9rJIDW0RLn-XAV0CWQw,Jeff C. (Digital Creator),5,"A lovely café and eatery nestled in the charming streets of Onehunga. Really enjoyed the upstairs spot by the window, where could see the sweetgum trees basking in the sunlight on the old street. The café has a tranquil atmosphere with its old street and buildings, making it the perfect setting for a leisurely brunch on a laid-back afternoon. The downstairs and upstairs spaces create a peaceful environment that makes for a relaxing visit. Highly recommend stopping by! Don’t make it too busy !",1736122756,7 months ago,en,3fee37fdab600b2b5014bcc8
ChIJR0AHcURPDW0R_jtzwvNigZk,Steve Davis,5,"Staying at an Airport Hitel, thought I'd go out and get takeaway Fish and Chips. Got the Snapper and Chips. Outstanding. Best value fish and chips I've had in a long while. Well done to those running the business 👏",1743833384,4 months ago,en,f6b992cfc1d700d489dcb89d
ChIJR0AHcURPDW0R_jtzwvNigZk,J W,5,Very delicious Oyster Fry,1752664249,4 weeks ago,en,20160710aa4b987d0dcbbf49
ChIJR0AHcURPDW0R_jtzwvNigZk,wendy sanser,4,"Short of one star because we waited half an hour for $8 chips and 2 burgers xD kinda disappointed with the cheeseburger though. Was expecting fresh lettuce, beetroot and tomatoes like other takeaways... But they ain't like other takeaways so it's ok. Lovely service though :) This is $8 chips and the veggie burger. Other than that, it was nice for a change",1613798127,4 years ago,en,cd9e41b74abdc44a3bcc3ccc
ChIJR0AHcURPDW0R_jtzwvNigZk,Wills Bills,4,Good customer service and decently priced with awesome specials! The fish and chips tasted great! The batter is done well. 7/10,1643703059,3 years ago,en,568b31c4175b6a3a679d9bd3
ChIJR0AHcURPDW0R_jtzwvNigZk,L C,3,"Good customer service, food was alright, thought it would've been better but I think I'd prefer the other fish and chip place. Idk, maybe I should've got fresh fish and got them to batter it.

Update
10months later
Very greasey",1689479679,2 years ago,en,9097a2b7281a85b069f4cb17
ChIJgx-NU0RPDW0RikWPiz2jQyE,Lesini Funaki,5,"Best prices ever! Best fish so far, although this last time, there was way too much oil on everything and the batter was overdone even though we asked for underdone fish. The chips barely had flavour, but still okay. The sausages, mussels, crab sticks & hot dogs were awesome! The raw fish was a bit fishy this round, but the fortnite before when I tasted it, the raw fish was the best ever.

Maybe because we went close to closing time, some things didn't taste as good as the first time.. but, I would still come back here, just earlier in the day.",1752797889,3 weeks ago,en,4edac87bf06337b2db47f09a
ChIJgx-NU0RPDW0RikWPiz2jQyE,Maria Salesa,4,"I absolutely love coming here, such a gem in the bridge and a great takeaway and the seafood is also delish! My favourite is the $9 Fish Burger Combo which is an absolute must however they do have great takeaway deals which are not overpriced.

It can get pretty busy after 3pm and especially during weekends, the wait time can be around 10-20mins. One thing I have to say is one of the staff there can be pretty rude, she’s a young woman with a brown-copper hair colour and her attitude towards customers can be a bit harsh which I do understand it’s busy and tiring but she shouldn’t be so rude. However the older woman with short hair and glasses is always a very nice woman, love her!",1752520990,a month ago,en,477eb4c0777bf735f51434c9
ChIJgx-NU0RPDW0RikWPiz2jQyE,Amelia,5,"I come here every time I’m in Auckland cos it truly is the best! Fresh seafood & delicious hot foods, yum!",1736552549,7 months ago,en,7605f71dd481143e9c8e39d3
ChIJgx-NU0RPDW0RikWPiz2jQyE,Maria,1,"Normally this place would be my favourite but after driving 40 minutes to buy food that was literally soaked in oil, everything was soggy and made me feel nauseous, so disappointed",1753918901,2 weeks ago,en,7e5277411b35cde72cc177bf
ChIJgx-NU0RPDW0RikWPiz2jQyE,Kayc Hilihetule,4,"Raw fish was solid, creamy and a nice meaty fish. The chips were the nice crispy kind, the fish in the burger and the fish of the day were nice and flaky, chicken salt on the chips! Perfect match",1675236667,2 years ago,en,80b8ea2601c3b279dbb7cfca
ChIJ1888e0RPDW0RrnBqkfJ7nYw,Salome Tatafu,4,"One of My All-Time Favourite Local Cafés!

Coronation Restaurant & Café has easily become one of my go-to spots for breakfast, brunch, and everything in between. Whether it’s a casual catch-up, a birthday brunch, or just a chill morning with friends and family, this place always hits the spot.

Their Jug of Raspberry and L&P are always refreshing—perfect to share at the table and super thirst-quenching. I love their shoestring fries with aioli—crispy, salty, and seriously addictive.

I’ve tried quite a few dishes over time:
•	The Chicken Pasta is rich and creamy with a more saucy texture—comforting and full of flavor.
•	The Chicken Burger and Steak Burger are both mouth-watering and satisfying, especially paired with fries.
•	The Chicken Caesar Salad with a side of ciabatta bread is a fresh, lighter option I love.
•	And the Eggs Benedict with salmon—perfectly poached eggs and smooth hollandaise, a brunch must-have!

Overall, Coronation Café serves that feel-good, home-style food I crave. The vibe is always welcoming, the service is lovely, and being local just makes it even more special. I’ll definitely keep coming back!",1753242910,3 weeks ago,en,e713609a9c270bc5eba25231
ChIJ1888e0RPDW0RrnBqkfJ7nYw,Joanie Badenhorst-Awasthi,3,"The staff are friendly and attentive. They clean the tables very quickly, before the birds attack.

There is a lot of space inside and outside.

The coffee is awesome! The pineapple slice was good.

When I ordered my steak they asked how I wanted it, and I said medium. It came out very well done. It was very off putting. I liked the side order of veggies. My friend said her shank was fine.",1668740319,2 years ago,en,86ce3af3752d9dfa567e6f97
ChIJ1888e0RPDW0RrnBqkfJ7nYw,Lore,2,"Despite the photos, the meal was mediocre. I had the sirloin steak ($26.90). The steak was rubbery and unseasoned, eggs were burnt on the bottom, salad tasted like nothing but lemon juice. Only good thing was the portions. Quite disappointed. The restaurant is also full of flies, it's disgusting.",1702767601,a year ago,en,94bad7b5c83b4da927154a67
ChIJ1888e0RPDW0RrnBqkfJ7nYw,Joey Johns,1,"Came in for lunch and regretted afterwards. Service was ok. Lunch menu and price can find elsewhere tad cheaper and better flavour. Seafood basket was a let down, little bite size bits of fish, small prawns, squid rings, a mussel or oyster? And some chips and sauce some were burnt. Grilled chicken on rice was bland and chicken was overcooked dry. Kids nugget meal, expensive 4 nuggets and chips. Butter chicken tasted mediocre. Prices didn't match the quality and flavour. Can get better elsewhere for less the price here.",1664676472,2 years ago,en,daee0d867d80907bdd5bd5a5
ChIJ1888e0RPDW0RrnBqkfJ7nYw,Hina Patel,5,"This place is perfect if you tryna impress someone. They have such a generous amount of food, some would say it’s a lot but I cleared my plate. The food filled me up for the entire day, fair warning you may have a food coma if you aren’t prepared. The service was great and pretty fast, perfect speed for how hungry I was.

The atmosphere is chill and there’s also seating outside.

MSG connoisseur, this is your place.

If you enjoy a lot of flavour you need to try them out. I’m not talking bout salt n pepper. We talking real flavours and deeply marinated. You will defs enjoy.

My friend also stands by the mushroom vegetarian burger shes a local here and supported them for years. So vegetarians TRY IT OUT.

Ordered: Lamb burger with fries. Mushroom burger & chicken burger.

Side note: Some may be skeptics because of what their health rating used to be but they’re doing very well now and have an A. Give this family business a chance, you won’t regret. And if you do, then at least you tried something new for the experience.",1709417595,a year ago,en,71f3fe53a4eb681a7e793c43
ChIJNw1meURPDW0RsB3UJ4cGJV4,Simon Metcalf,5,Yet another good find from the good old entertainment book. Food and drink were very good friendly service with a smile and quick for the amount of customers they had in for lunch. Bacon was a particular highlight Smokey and good quality. Will be back next time I’m in the area.,1752212285,a month ago,en,4056d1e10c87720b10f5eb47
ChIJNw1meURPDW0RsB3UJ4cGJV4,Angela Clapperton,3,"I do like this place, but the food is just so average.  Service is great, and the coffee is good.
But the food really lets it down. It's so very basic and cheaply made. And that would be fine, but if it was cheap, it's not. For $30 for a full breakfast,  I'd expect more than watery mushrooms,  frozen hashbrowns and the 90% bread sausages..
It would be our go-to local if it had better food..:(",1743912105,4 months ago,en,60097f73356a9d5fb0957c7b
ChIJNw1meURPDW0RsB3UJ4cGJV4,Teriann Toamau,5,"Had heard great things about this place and on arrival, loved the vibe, the outdoor area, the variety on the menu. Ordered a ham and cheese omelette which was divine. Super reasonable pricing, lovely food, great coffee, friendly staff. I will be back again.",1748881488,2 months ago,en,1bb2509edc6e9f6e280c96ca
ChIJNw1meURPDW0RsB3UJ4cGJV4,Liz Scott,5,"Lovely food! It’s always fresh and hot. Corn fritters are a favourite of mine - they’re packed with goodness and come paired with a lovely relish. The coffee is more than halfway decent (excellent in my opinion) and I’ll admit, I cannot resist their gingerbread men. The staff are friendly and always provide quality service.",1602201704,4 years ago,en,6b01525db1b7a48b75fddfb7
ChIJNw1meURPDW0RsB3UJ4cGJV4,Shauna,5,"Treat yourself to the Big Brekkie. A slight upgrade from the usual mixed grill, in the Mangere area. Comes with a gourmet pork sausage (gf), creamy mushroom (nice and light), bacon, eggs (any style), wholegrain toast with butter and tomato. A decent sized plate of brekkie goodness. Others dishes to try are their Omelette and Beef salad 👌 I've ordered a few times now. Lovely staff and great service.",1697684662,a year ago,en,6924a5b2fd26ea59c89291d8
ChIJm0tLpsxIDW0Riisw-aEWmwk,Danielle Peck,5,"Absolutely love coming here, grabbing a pizza and playing some pinball!

Epic hosts a huge variety of modern pinball machines, all in great working condition. There is also a Big Buck Hunter and a Daytona, if pinball isn’t quite your thing!

The pizza is absolutely top notch, and their gluten free bases are the best available in Auckland. They also offer dairy free/vegan cheese which is the nicest, meltiest vegan cheese I’ve had. I cannot recommend the sausage party pizza enough!

Sooo many drink options, too, and not just beer! The beer is definitely great, but their selection of gin, bourbon, and other spirits is also fantastic.

Plenty of seating, indoor and outdoor. Good vibes with the big neon cowboy. Will definitely be back for more pinball and pizza fun!",1727092146,10 months ago,en,89c93900e57928e98571a7a1
ChIJm0tLpsxIDW0Riisw-aEWmwk,Kieran Kelleher,3,"The staff were amazing and the venue itself was cool, but unfortunately the food and drink were disappointing. The $30 pizza tasted like it was made with budget ingredients—comparable to something you'd find at Pak'nSave. I'm definitely spoiled when it comes to quality, but if I'm spending $60 on two pizzas, I'd expect at least one of them to be decent. Sadly, both tasted cheap, as if everything was made with the lowest-grade products.

Quality is always noticeable, and even the beer missed the mark—it was far from enjoyable. For comparison, the beer at Good George Brewery is miles ahead. It's disheartening to see how often New Zealand misses the mark on basics like this. In countries like Germany or Belgium, beer gardens and halls pride themselves on delivering exceptional beer. Here, it felt more like drinking dog piss.

To be blunt, I’ve had better frozen pizza from the supermarket. It's disappointing, but if more Kiwis had experienced truly great beer or authentic Italian pizza, they'd realise just how subpar this offering really is. I had a great time but I'll never return unfortunately but I do recommend it if you got nothing else to do in that area.",1753648421,2 weeks ago,en,8749b6b31a491795d56b3ce3
ChIJm0tLpsxIDW0Riisw-aEWmwk,Simon Proudman,5,"The best brewery in Auckland. Bit of an effort to get there. Using public transport get off at The Papapa and walk through an industrial area for 10 minutes.

Once there enjoy the great beers on tap from pale ales to some pretty special IPA's at reasonable prices.

And do not forget the pizzas! Very large and very tasty. Dog and kid friendly so well worth whiling away an afternoon here.

Recommended.",1701027772,a year ago,en,201695135d1e757638f70721
ChIJm0tLpsxIDW0Riisw-aEWmwk,Allyn Creel,5,"Late review from a visit last Friday (23rd June).  It's been way too long since I was last here.

I arrived around 3, just before the after work crowd started rolling in.  Was made welcome by Luke, Wendy and Paddy (and the rest of the team) and quickly got into the new IPA (Snakes) that was on tap.
Numbers steadily increased and included workers from the area, families, people celebrating a birthday, people collecting riggers to take home and a few dogs.  The atmosphere is relaxed and welcoming, the music is solid and not too loud.
The beer is outstanding. I sampled a few more taps through the evening and a couple of cans from the well stocked fridge, before ordering a pizza.  My ""Epic Loves Bacon"" pizza arrived and I ate the whole thing by myself.  Easily the best pizza I've had.  Fresh ingredients and a great thin base.
I finished the night with the latest release (tap room only) of the excellent Captain Springs Imperial stout and then grabbed some take out to take home with me.

Meet some new people, caught up with some old friends and had a great time. I'd been to about a dozen bars and venues in Auckland over the past couple of days, some of them I rate really highly.  The Epic taproom was easily my favorite.

If I lived in Auckland, I'd make this place my local.  In lieu of that I should get here more often and if you are reading this I recommend you check it out.",1688169860,2 years ago,en,6fd8ce8d95b0edc8a10cd205
ChIJm0tLpsxIDW0Riisw-aEWmwk,Stuart Colquhoun,5,"One of my favorite places in Auckland 💯
Close to Mt Smart to grab a couple of beers before the game.
Family and dog friendly.
The gourmet pizzas are next level.
Staff are awesome, friendly and professional ☺️
There's plenty of space indoors and a cool garden bar.
And at the end of every month the Epic House Band rocks the place!!!
Place is a vibe 😎💯",1717410318,a year ago,en,6cf208b4bfc3f66bed129d23
ChIJiY9aPNFFDW0Rql_ffAJPu-c,Loga_KL,5,"""Sims Kitchen – Where Nasi Lemak Feels Like a Warm Hug from Home""

You know it's legit Malaysian when the sambal makes you sweat and smile. 😅

Located in Onehunga with plenty of free parking (thank you, food gods), Sims Kitchen is a cozy little spot that brings Malaysia to your tastebuds. Most of the seating is indoor, unless you fight for that one lonely outdoor table like it's a Lucky Draw prize. 🎁

Price-wise? A bit on the atas side, but when that nasi lemak hits your soul and the sambal burns through your stress, you won’t regret it. 🔥🍛

The kuew teow goreng is solid, but here’s a pro tip: only ask for “extra spicy” if you’ve made peace with your tongue. 💀🌶️ Portion is decent for one hungry human—not really for sharing unless you’re on a diet or lying to yourself.

The uncle and auntie who run the place? Super friendly. The kind of people who make you feel like you're eating at your favourite neighbourhood warung back home.

Feels like home away from home. Just with Auckland rent.

“Logan was here.. Still wiping sambal tears of joy… and a little sweat!” 😅🔥",1749978858,a month ago,en,3df253d1e879f0827e412a00
ChIJiY9aPNFFDW0Rql_ffAJPu-c,Siddhu Raj,5,Excellent food except I always feel the portion of carbs (rice or noodles) is always smaller compared to some other shops but the taste of the food always makes you keep coming back. Friendly and accommodating staff. A very good place to eat.,1745105478,3 months ago,en,5ff2343eec1ff4c22683eb77
ChIJiY9aPNFFDW0Rql_ffAJPu-c,J M,3,"A little bit expensive given the location and portion size, but still quite tasty!

Unsuspecting exterior, easy to order electronic kiosk, pretty quick service, good variety of house made typical Malaysian drinks too!",1743217724,4 months ago,en,cf70453179c9e4372959a86e
ChIJiY9aPNFFDW0Rql_ffAJPu-c,Darren Ren,5,"Amazing authentic Malaysian food!
Highly recommended. Crispy fried chicken is delicious. Shrimp noodle (harmen) was super flavourful.",1747644337,2 months ago,en,840807447b7662e6bc9b0f80
ChIJiY9aPNFFDW0Rql_ffAJPu-c,Char L.,5,"I love their boneless fried chicken. It’s crispy outside and so juicy inside, although it’s a bit expensive $11 for this size. The prawn noodle soup was so yummy. I like their soup, it’s so rich. My fried kuey teow was a bit overcooked as it became bitter. Next time I will try their laksa noodles.",1727662497,10 months ago,en,986626a559ffba6a391e75e9
ChIJw80ov9JIDW0R0YN6tsxUdeU,Ekta Kapadia,1,"6 inch was only a 4 inch sandwich.. the staff was putting Avocado on Avocado toastie like a little portion of butter on the bread.. had to ask 2 times to put it at least as per the procedure. Usually visit this branch for subway sandwich as it is near to the workplace l, earlier too had bad some experiences here due to the new staff everytime. But today was like ignored yet told twice.",1625724449,4 years ago,en,5ae6ca62b5177bc090bf003f
ChIJw80ov9JIDW0R0YN6tsxUdeU,Dee Xudeed,3,"This place is quiet after 5pm, although on the couple of occasions when I visited there has only been one staff making online orders & youd have to wait for them to finish, perhaps having two staff on, when I ask for more lettuce just seems a task for the staff member, I only have a few other toppings & due to cost well I want to get my moneys worth!",1738967802,6 months ago,en,a0f29bd19d9f761821b01415
ChIJw80ov9JIDW0R0YN6tsxUdeU,Aisla Murray,1,"WARNING: DO NOT ORDER FROM THIS STORE. Made an online order for 12.30pm 01/08/24. Called the shop to confirm my order but was told it didn't exist, they advised someone would get back to me. Didn't hear from anyone by 4.30pm at which point the event I ordered the food for had been and gone. Called the store again and was this time told to come and collect my food, despite lunch having been and gone. Still haven't received my food or a refund of $76.20, nor have I heard back from anyone.",1724113423,11 months ago,en,324a78402c416ba4ce8472ca
ChIJw80ov9JIDW0R0YN6tsxUdeU,Benne Millrs,2,"The last 2 visits here in the weekend I get told it's closed. First, it's a Sunday, and the sign says they close at 2pm. I get turned away 30 minutes before closing time. Second visit, Saturday I get to the store 2:28pm and again get turned away before closing time which is 4pm... apparently, they close early because it's a long weekend (no sign that says that in front of the store) guess customers like me will have to make the trip out here and find out upon entry. Won't be coming back to this subway since they like to go home early.",1729906379,9 months ago,en,760945a41f67bfd37ac96f27
ChIJw80ov9JIDW0R0YN6tsxUdeU,Delthus_pso,5,"The ingredients are not fresh and the service is very fast. I don't see any problems with the store. Whenever I order take-out, it is always fast and accurate!",1728855091,10 months ago,en,c8ca5e063feb933622385fd5
ChIJ9WlstrJIDW0R-rsSO8g3W_g,William Lin,5,"Great place for a family dinner, especially on Sundays where Kids Eat Free. The Kid's Meal is free with a Full Price Meal. You can watch sports while dining and there is an outdoor playground and trampoline for the kids. Good variety of Meal options from Burgers, Steaks, Pizzas to Salads. Ample Street parking nearby",1748765509,2 months ago,en,223ba1ac2dd07832582e041c
ChIJ9WlstrJIDW0R-rsSO8g3W_g,Mak Kaulima,5,"Came here for my sons 21st. We ordered varied things. Photos for reference.. one thing matters for us, SERVICE and good home had a young lad who suggested one thing that made my dinner 💯.. he suggested with our steak to order the mushroom sauce, we did and we think, THIS SHOULD BE A COMPULSORY MENU ITEM.. well done for a great night of food.",1735973551,7 months ago,en,2697f66509e67a168d68e87a
ChIJ9WlstrJIDW0R-rsSO8g3W_g,Sophie Frizzell,4,"Was an enjoyable experience, nice vibe, staff were nice and attentive! As a fussy eater I was confused at having to take pickles and tomatoes out of the burger as the BBQ one I ordered didn’t say it included them, but then realised it was a different burger😅 one of the staff was awesome in bringing me some bacon to make up for it though! The espresso martini was a little watery but my bf enjoyed his cider and pasta, thanks!",1743453637,4 months ago,en,d23ce2a36276dddfe6931fcf
ChIJ9WlstrJIDW0R-rsSO8g3W_g,Roxann Fetuli,3,"Great food and excellent venue 🙌

However, downside is the customer service. Besides one waiter being the best, the rest were just horrible. Seriously need to establish a front desk to help out with your service - especially for new comers and peak time.

As first timers, as soon as we got there, we didn’t have anyone assist or direct us to our reserved table - we had to look for workers to ask. I also called a waiter for some assistance after looking for staff for help, she completely ignored me, so I went to the bar keeper instead for some help.
He was no help either.
Later on, as we went to pay, we went up to the bartender, and again he was no help - he had decided to serve others who came after us without even serving us first, just because some woman came up to the counter and was making some noise about not being served. It was really unfair and frustrating. Luckily, we’re not Karen’s and we’re patient enough to wait.

Needless to say, compared to every restaurant I’ve been to, good home by far has the most terrible customer service. I would only ever go there for their food, and hopefully by then - they’ve levelled up on their people service 🙂",1740219739,5 months ago,en,9e207507a533e92196a3f275
ChIJ9WlstrJIDW0R-rsSO8g3W_g,Chryssie S,5,"Popped in here for lunch as my sister wanted to try. Greeted + seated right away. Every staff member we engaged was so friendly, super lovely. Go the girls! ✨✨ We were pretty hungry so we got a few things to share; the chicken fettuccine, salmon poke bowl, garlic bread, + the chicken burger. Portions were super generous, appreciated the hot chips were proper pub style chips, + to drink we got a cider each! Can happily say everything was delicious. Would come back here for sure.",1741761006,5 months ago,en,7cb03480160b4e2f2a8a2804
ChIJ57ii3LJIDW0RgkQfOKBUNFM,Ed Williams,5,"Brilliant thai food and exceptional service to go with it. Lovely, lovely staff - willing to recommend their favourites and make sure you have a great dining experience.

Pictured here.. We had tom yum fried rice and crispy pork stir fry basil (with extra prawns).... Totally delicious.

Very reasonable cost for the quality - thanks team!!",1742200897,4 months ago,en,e646b651eebe7c059712acf0
ChIJ57ii3LJIDW0RgkQfOKBUNFM,Siming Liu,4,"The service was amazing, and the vegetables were fresh. Taste good",1751279743,a month ago,en,b3a71a6993b49821055197b9
