place_id,author_name,rating,text,time,relative_time,language,review_id
ChIJf9mqxHlLDW0RiAof4J-bQHk,steven pokroy,5,Great place for a walk,1619156356,4 years ago,en,e1d754e36de5d61e80ae3ab1
ChIJf9mqxHlLDW0RiAof4J-bQHk,Grant Prendergast,5,Great walk,1643955034,3 years ago,en,735dedf7aa80e519ef2ed8b7
ChIJf9mqxHlLDW0RiAof4J-bQHk,Willem Vermeer,5,,1694811765,a year ago,,ba1095615150332702ec5d85
ChIJzWo-zJ9MDW0RQYie_KC4JKc,Helen Yan,5,Fantastic for dog walking and nice spot for children,1744681867,4 months ago,en,11939f54cc087c7f5cec3d51
ChIJzWo-zJ9MDW0RQYie_KC4JKc,John markey,1,a lot of kids from the near by school like to fight there. not good,1711320282,a year ago,en,24b2beed0d0c8e10c9165497
ChIJzWo-zJ9MDW0RQYie_KC4JKc,M,5,Great place to relax and walking the dogs,1628726339,4 years ago,en,0d937da1021d5c1baff399c0
ChIJzWo-zJ9MDW0RQYie_KC4JKc,Richard Kam,3,Small park for maybe exercising your dog.,1692660097,a year ago,en,fbfaf3a83a7e66822163982a
ChIJzWo-zJ9MDW0RQYie_KC4JKc,RUBEN CABAGSANG,4,My plac lenwhere incharge my physical,1699759779,a year ago,en,9950e1e7fabedcb8673dd8f2
ChIJswvt36ZMDW0RPYLYVPC8lTw,Donna Persson,5,Our favourite close walking track for the dog. Leads to other pathways. Reasonably well looked after by council,1552093753,6 years ago,en,843630040d11f9ad87a6f95c
ChIJswvt36ZMDW0RPYLYVPC8lTw,Beverley Howard,4,"Nice walk, when timing is right you will see and hear a few native birds",1571721520,5 years ago,en,0926b21f15efe982660649a7
ChIJswvt36ZMDW0RPYLYVPC8lTw,Richard Kam,4,Great for a morning walk or walk a dog,1647571157,3 years ago,en,a7e7ee6d390833e1586cbabd
ChIJswvt36ZMDW0RPYLYVPC8lTw,anju goyal,4,"Amazing place, love sites in New-Zealand",1552524762,6 years ago,en,5c6faa710bc2a79c0cf5eeb2
ChIJswvt36ZMDW0RPYLYVPC8lTw,John Cox,5,Took a fat dump in the bush on the way home,1530659436,7 years ago,en,88fccc33757ff75cdf037233
ChIJJSNkNqJMDW0Rdg-gXSNKMCg,Richard Kam,4,Lovely park with a wonderful playground,1658391146,3 years ago,en,081266ca159058727fda953f
ChIJj2IMF65NDW0RRUb7dPit7t8,S K Kim,5,"Quiet, peaceful walkway, surrounded by trees. Fantails greeted and played around. It was quite an easy-to-walk path.",1705743107,a year ago,en,b02d88e7d562d13f71204eb1
ChIJj2IMF65NDW0RRUb7dPit7t8,Trong Duy Dao,5,"The track is awesome, beautiful view, a lot of beautiful houses and lush bushes",1630717768,3 years ago,en,f9f4cf75f2ea7674c1401a5b
ChIJj2IMF65NDW0RRUb7dPit7t8,Abhijeet Kale,5,It is one of the nice bush walk in the area. The reserve also has a Mangemangeroa Valley Walkway that connects to Somerville rd barn which takes approximately 45 minutes from Hayley lane and about 95 minutes to Shelly park beach. Safe and good during day time. Evening or late should be avoided as it can get very remote and mobile connection is weak.,1572910253,5 years ago,en,bf7b3a6b58044085aabce9e9
ChIJj2IMF65NDW0RRUb7dPit7t8,Tony Margetts,5,Try and make it in the morning before the sun goes behind the hill if visiting in winter.,1685585339,2 years ago,en,b363db702c6787be09a11afa
ChIJj2IMF65NDW0RRUb7dPit7t8,Anton Hendriks,4,Steep walk in but nice entry to the mangamaroa walkway,1657413838,3 years ago,en,18a04df98dba992e8e2dac87
ChIJ0_Rh9JhMDW0R0ZY4FxrqsoE,Richard Kam,3,A small park for thoroughfare ..,1675845051,2 years ago,en,81bba0dc20c2bf12abf960f1
ChIJ0_Rh9JhMDW0R0ZY4FxrqsoE,ZK Chen (Hong),5,,1740205278,5 months ago,,bb520524990840f8e936aeaf
ChIJ0_Rh9JhMDW0R0ZY4FxrqsoE,UNKNOWN,5,,1738318948,6 months ago,,d84bb95454aecdb905f42bdd
ChIJ9db1K5hMDW0RG4NIxIgwbys,Richard Kam,3,"A small park with nothing, good for short cuts",1673861020,2 years ago,en,1d3df9dc3e38aa61ca316fe3
ChIJ5SPoqV5LDW0Rq8cVNGd8nsc,Jamillah Falanitule,5,New updated playground!!,1748077711,2 months ago,en,78b61d943b47b7994d7004b8
ChIJ5SPoqV5LDW0Rq8cVNGd8nsc,Adam Skelton,5,"Large field with a small playground near the front. Has some interesting play things for kids including a spinning netted merry-go-round, swings and a slide",1534481531,6 years ago,en,9b43d0b9e315ccd377867fed
ChIJ5SPoqV5LDW0Rq8cVNGd8nsc,Chris Else,2,Another dated worn out poor excuse for a Park. Swings. Slide and a spinner round.  Decent field area during summer but too boggy during winter.,1683622352,2 years ago,en,ab9bbbee5c7e03a5b1120f92
ChIJ5SPoqV5LDW0Rq8cVNGd8nsc,aiden,5,"Oh my god, I have been in the USA for like about 4 years now, and I miss New Zealand so much!! This was the park me and my friends would always go to!",1648991135,3 years ago,en,522df56dc88572ee72131755
ChIJ5SPoqV5LDW0Rq8cVNGd8nsc,Bernice Urquhart,1,Conveniently located but this park really needs some work.,1684008419,2 years ago,en,3061c996956aa60f14e3c25b
ChIJj2hXSGFLDW0R8wlfSJDownA,Bex Wakefield,5,After a long slow trip through the motorway our horse wanted to get off and have something to eat and stretch his legs lovely neighborhood smiling people,1644298084,3 years ago,en,ca5f9cd05879fc9e98965c92
ChIJj2hXSGFLDW0R8wlfSJDownA,Abhijeet Kale,4,A medium size park that has very nice playground and seats to come and enjoy with the family. Best for 2 to 10 year old kids.,1640035162,3 years ago,en,4bc344d441bc5a0760d4d403
ChIJj2hXSGFLDW0R8wlfSJDownA,Charitha Gunasekara,3,Goes there with my daughter and she loves it. Occasionally there are teens who are misbehaving and smoking and I had to leave.,1641955219,3 years ago,en,9de1712f1973e427769ee1b3
ChIJj2hXSGFLDW0R8wlfSJDownA,Bobbie Opperman,5,Nice play ground for the little one,1722126454,a year ago,en,92bb6deeca2cfd459462b8f8
ChIJj2hXSGFLDW0R8wlfSJDownA,hz yu,4,good,1625459583,4 years ago,en-US,013f16173cf29f6867308354
ChIJFanZIABLDW0R0Phzfv2neIQ,Lucas Lin,5,amazing,1753506523,2 weeks ago,en,2283601d4c71c038fd5cabdf
ChIJ1xiDM86zcm0RYjB0_fTWSsk,Dallas Storey,5,"A nice 20 min walk this. Still some traffic noise, but also fantails fluttering around. Lots of native trees, incl. Griselinias, Ake Ake etc. There are 2 entrances, one at Wade Rd, the other just up from the main Whitford Roundabout. This is not a loop track, it basically follows the estuary, from the opposite side from the Lime Tree Cafe. The path is wide, well maintained, gravel, not mud, decent up and down, not taxing though. Worth a visit.",1566115718,5 years ago,en,69cef9d942409d7e42816a4f
ChIJ1xiDM86zcm0RYjB0_fTWSsk,Kathleen Platt,5,Great food to suit all palates  Clean and airy,1699485615,a year ago,en,ef31f9a7c6bdbf2d27478c95
ChIJ1xiDM86zcm0RYjB0_fTWSsk,David Koh,3,"Not the best, nothing spectacular about this walk.",1601876010,4 years ago,en,9f7109fe39aabe16e37a643b
ChIJ1xiDM86zcm0RYjB0_fTWSsk,Pamela Collins,4,,1649036593,3 years ago,,5ea42821fa229ea41c0886a4
ChIJ1xiDM86zcm0RYjB0_fTWSsk,Tim McDonald,4,,1632120967,3 years ago,,8c3d4f0ee8b342a33dd95e26
ChIJG-2y_2Wzcm0RueVZgRqAQFM,Bill Ross,5,Very good my dog loves all the different smells around the walk,1752380760,a month ago,en,173c144fbf6647f69b5439fc
ChIJG-2y_2Wzcm0RueVZgRqAQFM,Babar Saeed,5,This place is very close to my hart .  Love to visit again,1744702366,4 months ago,en,1eb07217467f109bf48d605a
ChIJG-2y_2Wzcm0RueVZgRqAQFM,Dellwyn Ellis,4,"Love going to Whitford on the first Saturday of the month. There is a delightful little church set on the hillside which is visited by very friendly folk. They study a Bible subject together, every one is able to ask questions or comment on the subject, then there is a service with singing and a sermon
The church has a beautiful sounding organ. Just a lovely experience. Hope more people can enjoy it.",1692740374,a year ago,en,5d4b09ce0b2f69c5d7a523f1
ChIJG-2y_2Wzcm0RueVZgRqAQFM,Petronella Shum,5,Very well kept and an excellent place to take photos.,1549562166,6 years ago,en,60f5fa8bede2fd6eb5f6f365
ChIJG-2y_2Wzcm0RueVZgRqAQFM,Pat Gething,5,Lovely tranquil green.  Great sniffing for dogs. They knew exactly who had gone before 😊,1711692129,a year ago,en,87f2abd38d73d77f9b5af808
ChIJt3iN-WWzcm0RhS4DJNqxAoU,Addie Lane,5,"As both my husband and I are real fruit ice cream lovers, we stopped at Potukukawa Park for an ice cream in the hot summer on 4/2/2024.

Let’s try real fruit ice cream at Toops as there are so many flavours like strawberry, blueberry, boysenberry, mixed berries, banana, passion fruit and mango.",1707203112,a year ago,en,e0f6f6387089bc7798b698e3
ChIJt3iN-WWzcm0RhS4DJNqxAoU,Ulu Aiono,4,"14Nov16 Beautifully maintained, safe, small park with a grass clearing surrounded by trees including many natives bordered by a stream which is quite well hidden. Swings, seesaw, climbing frames, slides yada yada for kids. On the side of a very busy arterial road. So kids must be watched carefully to ensure safety from stream and traffic. The Anglican church next door keeps chickens. They often stroll down to Pohutukawa Park hunting for food. On the other side of the road opposite Pohutukawa Park is the equally beautiful Whitford Village Green which has no playground equipment but is good for rest if you want to sit in your car or just walk around on the green and stretch your legs.",1479130631,8 years ago,en,dc2fc0fd5c7657fe894daa81
ChIJt3iN-WWzcm0RhS4DJNqxAoU,Nancy Howell,5,Stopped to get some fruit and ice cream for the grand children and was told that there was a park just behind the carpark what a beautiful place the swings and all the other equipment has been upgraded and is suitable for all ages .you are seated amongst trees so plenty of shade will definitely go back,1616210542,4 years ago,en,9fb0ff655243ad6c9a150c25
ChIJt3iN-WWzcm0RhS4DJNqxAoU,MG,4,Enjoy fresh fruit ice cream and let the children have fun . A well maintained park,1696482182,a year ago,en,662d900959a51e255eea0369
ChIJt3iN-WWzcm0RhS4DJNqxAoU,Riaan du Plooy,5,Little bit old but still nice. Me and the kids loved the spinning thingy...,1565509828,6 years ago,en,fc45c5035a923867d49a1d31
ChIJPaKPCGWzcm0RiBRylQf_S7Y,Amy Zhu,5,"Very nice , good experience , not crowded ...",1636693506,3 years ago,en,aca57f70167f3c952d5b0126
ChIJPaKPCGWzcm0RiBRylQf_S7Y,Phil Granger,4,Very experienced operators,1683683172,2 years ago,en,c14257156a3176bb3b8c2ac8
ChIJPaKPCGWzcm0RiBRylQf_S7Y,Michael Stanley,5,The home of  BOSS FC,1650097970,3 years ago,en,72e1caf7503dc1e21b5d1653
ChIJPaKPCGWzcm0RiBRylQf_S7Y,MG,4,,1696737955,a year ago,,bab0a1892bf55a6886c77bd4
ChIJPaKPCGWzcm0RiBRylQf_S7Y,Dave Travisty,5,,1660772673,2 years ago,,c6cd7b43c642d7f593af49c2
ChIJqa3EWnGzcm0Ry5EyNkZmksM,Katharine Hunter,5,"Lots of beautiful and clever birds, cockatoos can do tricks, food provided to feed the birds. Wayne was awesome and provided a knowledgeable tour. Highly recommend, will visit again.",1697171191,a year ago,en,90376db203c31bc68ffb875e
ChIJqa3EWnGzcm0Ry5EyNkZmksM,Pip Heunis,3,"I enjoyed our little tour, but the reality is this place has had its heyday and is now very quiet. New Zealand doesn't allow exotic species into the country so there aren't any new species in the collection.  We spent an hour there, fully guided. You can't buy food/ drink, but you can arrange high-tea by prebooking. I liked the friendly little ponies and the yellow pheasant.",1625892398,4 years ago,en,27c954e40dd2e33818a1e259
ChIJqa3EWnGzcm0Ry5EyNkZmksM,Jan Gordon walters,1,"If it was an option we would give no stars at all for this place! It is a disgrace - run down, dirty and poorly maintained.
The so called gallery containing Blake Twigden’s beautiful artwork is dirty and full of cobwebs.
The birds are in cramped cages that look like they have not been cleaned out for years. Water bowls are dirty and in some cases upturned or empty. The pond is nothing but green slime.
The steps to the viewing platform are broken and quite frankly dangerous.
We booked and paid for the one hour guided tour but left early because we found the experience so distressing.
The guide, far from being knowledgeable, told us the gallery housed paintings by “Peter Blake” !
In our opinion this place needs to be closed down and the birds rehomed.",1708145982,a year ago,en,31c6bdbec00a9699c347fdf6
ChIJqa3EWnGzcm0Ry5EyNkZmksM,Вратарь Республики,5,"Awesome experience and a big variety of birds, some of them are unique for Auckland. Recommend to visit!",1722594590,a year ago,en,090e9d18528a56b60ad01b6a
ChIJqa3EWnGzcm0Ry5EyNkZmksM,Asteria Foxheart (Foxhearts),5,Went there 3 years ago and it was very nice to visit for family. Only defect is not good for people has no car to set for,1554814204,6 years ago,en,7537ae7e0196fd779c2d006d
ChIJ9dRXXeRrDW0RqY2tCqFMg50,Joanie Badenhorst-Awasthi,4,"Spragg Bush Walk is a 5.5km 🚶‍♂️🚶‍♀️ bush track located between Scenic Drive and Turanga Road in the Waitākere Ranges near Auckland, featuring some giant Kauri and Rimu trees 🌳 The track has only recently reopened after boardwalks were put in to protect the Kauri from dieback.

There's a picnic area 🧺 a historic cemetery, and a small stream 🌊 along the way. We didn't walk that far because it was a bit steep and the fallen leaves 🍁🍂 were wet and quite slippery.

There is a good sized carpark 🚕",1744019254,4 months ago,en,3dee214309e50853c39588ce
ChIJ9dRXXeRrDW0RqY2tCqFMg50,Tushae Cee,5,"Beautiful track. 2 Kauri trees and a little waterfall were my highlights 😊 15 min walk, but if your anything like me it takes double that, if not longer as I like to admire my surroundings and appreciate nature's wonders. Child friendly, I took my 5 kids and they loved it. Third picture shows car park space (off Scenic Dr), this is the only place to park and is the easiest way to access. Enjoy the walk 🙂",1631357532,3 years ago,en,291b336f41ff06baa46d4843
ChIJ9dRXXeRrDW0RqY2tCqFMg50,Sheri Lipich,5,"Beautiful, lush bush with an easy path. Beautiful shade.",1739879543,5 months ago,en,40b83a0a7f4d4eae2efe9373
ChIJ9dRXXeRrDW0RqY2tCqFMg50,Lyndsey LD (*-*),4,"Situated close to residential places, 3 exists all lead to public streets. Not much to see, but easy bush walk just for chill. Some steps not suitable for wheelchair.",1713438498,a year ago,en,ff954a91364db8514a6a1129
ChIJ9dRXXeRrDW0RqY2tCqFMg50,Drifthax,5,"Very nice walk on a sunny day, carpark entrance is just after the closed mountain road.",1694494343,a year ago,en,accdec6f2f712cb29f8443ed
ChIJ444tTF5pDW0Ro1iVMI4AZM0,Callan Bird,5,"Easy grade track with only some slight hills. Track has been upgraded with gravel to allow it to open under the kauri dieback rāhui. Walk takes just over an hour each way. No significant views/lookout points along the track but you are surrounded by beautiful native bush. At the Anawhata Road end there is a short walk to the McElwain lookout platform (an extra 20mins return). Minimal parking available at the Scenic Drive end, larger carpark available on Anawhata Road. Accessible to a wide range of people as long as you can navigate the end gate.",1661060072,2 years ago,en,b9d29803cf1625e07f8c979d
ChIJ444tTF5pDW0Ro1iVMI4AZM0,Susan Vujcich,5,"Great bush walk. Wide clean tracks.
When you start the walk from  Senic drive and you reach the end at Anawhata road. A cross the road is another short track that will take you to a look out. Great views from there. Well worth it.",1652125014,3 years ago,en,4cfaa688940e6ea9d971aefa
ChIJ444tTF5pDW0Ro1iVMI4AZM0,Anna Sharman,4,It's a pretty casual walk for 30min bit muddy etc then down hill to a nice little river.,1506564508,7 years ago,en,dab28b9fb29c15e55bc9af3c
ChIJ444tTF5pDW0Ro1iVMI4AZM0,Ann Baity,4,"A fine walk, but we didn't have time to finish the complete 4.9 mile hike.",1740189330,5 months ago,en,7097af582321558290460bc8
ChIJ444tTF5pDW0Ro1iVMI4AZM0,Olivia Barwood,5,Great track! Mostly shaded with gravel path.,1630793813,3 years ago,en,9021f033d9faff82438563d3
ChIJlYgWJdJrDW0RW5nHMFE3xso,Khola Arooj,5,"I did the walk with my 10-year-old and 5-year-old and we all absolutely loved it. The track going down to the falls is pretty easy and surrounded by lush native bush, with birdsong accompanying you the whole way. The waterfall itself is stunning—a cascading beauty that feels like it’s been lifted straight out of a fairy tale (no wonder it’s called Fairy Falls!).

The climb back up is a bit of a challenge, especially because of the many stairs, but it’s absolutely doable even with young kids. We just took lots of little breaks, had some snacks, and enjoyed the forest vibes on the way back.
The walk is around 3.5 km return, and it’s a perfect day trip being just about 30–40 minutes from central Auckland.",1751806432,a month ago,en,ec340109c16a5bf4832d904f
ChIJlYgWJdJrDW0RW5nHMFE3xso,Lotus Tower,5,"The Fairy Falls Trailhead offers a rewarding experience, with a walk of less than 30 minutes to reach the breathtaking waterfall. The return journey is a bit longer, but it's a fantastic opportunity to boost your health and energy levels through physical activity. It's a great idea to fuel up with a full meal beforehand to make the most of your hike.

Whether you come alone or with friends and family, the trail provides numerous benefits for everyone's well-being. It's a wonderful way to stay active and enjoy the beauty of nature.

Wish you a wonderful journey in nature's beauty🍃",1754238779,a week ago,en,76cc8c85950eff450f1c7d83
ChIJlYgWJdJrDW0RW5nHMFE3xso,Soo Woo,5,"Met a group of friends here on Saturday morning at about 8am, there were only 2 other cars in the carpark. It was a perfect time to walk down to the falls as it was cool with the sun peaking through the tree tops. Going down was about 20 minutes, coming back up was about 30 minutes. Such a beautiful bush walk,  on a well maintained track. It's definitely harder walking back up all the stairs, so be prepared.
On our way back to the car, we passed a lot of people and dogs",1743748481,4 months ago,en,6cee78043deb9890359f4155
ChIJlYgWJdJrDW0RW5nHMFE3xso,DMA,5,"Excellent waterfall, the newly built stairs are brilliant too! Just be carful they kind of blend into themselves. Sometimes makes it hard to see the first step.

Walk down is lovely and easy but the way up really gets your blood pumping.

Overall lovely walk and waterfalls.",1749504768,2 months ago,en,710e49479fab3dd6e7af8082
ChIJlYgWJdJrDW0RW5nHMFE3xso,Lani Laupepa,5,"Love love love
It says 1hr 30min walk to the fall, but if you're fast walker it will take you 30min down and 30min up. Going down is easy but be prepared coming up lots of hills & stairs

Very stunning fall 😍😍 The water feels so refreshing and it's not deep which I love and your feet can touch the ground. We had a blast at the fall and we were all dry up by the time we got back to our car",1739913708,5 months ago,en,9786c5e5132bdd8c6d587df8
ChIJC5NotIRrDW0R1_Cl3Ns2Okg,Mohsin Ali,4,A nice forested park and trail walk for bird watching and enjoying the scenic and fresh air. Ideal for a family get out and a day to spend exploring new zealands diverse and rich flora and fauna.,1744507364,4 months ago,en,e2282d958df9d7dd281ebf44
ChIJC5NotIRrDW0R1_Cl3Ns2Okg,D B,5,This is such a peaceful and easy walk with hidden treasures of painted rocks along the way. I must say I couldn't wait to spot the next one. Let's keep in mind to pack out what you pack in peeps. Respect and enjoy mother nature!,1690786408,2 years ago,en,8501881156a28f5cff4ccc03
ChIJC5NotIRrDW0R1_Cl3Ns2Okg,Nikhil D'Souza,4,"The bush walk itself is ok, but the two large trees make it so worth it. I'd definitely stop here with the kids again when I'm in the area. Nice and easy walk, not stroller friendly though.",1648720052,3 years ago,en,1ada2c37c30789a0125c1cc2
ChIJC5NotIRrDW0R1_Cl3Ns2Okg,Jessica Allen,5,Easy walk not far from the waitakere dam but on the other side of the road. Bit hard to see the car park but if you look out you’ll find it probably room for about 10 cars. We took our dogs for a walk was so nice in amongst the trees.,1605322335,4 years ago,en,3a0471bd1e1b5750455b82a3
ChIJC5NotIRrDW0R1_Cl3Ns2Okg,Senorjoel,5,"Lovely native bush walk with a number of impressively large trees, including rimu, matai, tōtara and huge kauri, newly protected with boardwalks. Not difficult but there are some steps and slopes. If you do all of the branches it takes about 30 minutes.",1641720021,3 years ago,en,27bd913a443d5cc4c3193655
ChIJN66XcfFrDW0RbSLZOPGyMvs,Tina Kim,4,"great for a little walk/workout, completely downhill on the way there so on the way back it is all uphill, however the track is a nice asphalt road as i assume that maintenance vehicles need to get in and out, so hiking gear is not required. beautiful views of the ranges,and dead quiet so great for a spot to relax",1704829763,a year ago,en,03ec07ee9c58d3458d54261e
ChIJN66XcfFrDW0RbSLZOPGyMvs,Han Gi,5,"Such a very place to stroll and chase the sunset. The parking is safe. The pavement is even. Took us 1.5 hours back and forth.
There’s one toilet near the dam.
The place is well maintained. No rubbish bins but it is tidy. Recommended walk for everyone (“.)",1690714037,2 years ago,en,5e23dc4e9d80fe4dabb2b32b
ChIJN66XcfFrDW0RbSLZOPGyMvs,Kartik Natarajan,4,"As always a lovely drive to this place.
Caution: it's a 1.25 km walk from the car parking to the dam on a slight incline. So people with knee pain beware, people with babies, carry that stroller. We didn't, so DOMed our shoulders. It's amazing to stand right over a flowing dam and look over a dense Jurassic like forest with a steep drop.
Overall enjoyable, a must do for kids.",1695604994,a year ago,en,5257ca3033825a48f4400b71
ChIJN66XcfFrDW0RbSLZOPGyMvs,Benjamin Larcher,5,"Very nice walk, great view, a great nature-friendly and quick adventure",1735778331,7 months ago,en,317758dc9bcb2b504caf84a5
ChIJN66XcfFrDW0RbSLZOPGyMvs,Tina Earney,4,We enjoyed it. Walk down was easy. Its coming back up where you get a workout. Take your water!! Tarsealed road. There are toilets down at the dam. You can walk to the base of the dam. Great views.,1704850157,a year ago,en,ecbf8e7abaec9ce08e8e6f78
ChIJTXpE3e1rDW0R2zMnMe732Wg,Eva Siwicka,5,Very beautifil trail with stunning views. Through most of it you follow a tram line which adds a little more adventure to your hike. Takes approx. 2 h to walk one way,1505732569,7 years ago,en,8f969e9eda0cca69cf1a30fa
ChIJTXpE3e1rDW0R2zMnMe732Wg,Rob Willmore,1,Closed and very over grown,1745462676,3 months ago,en,d721fe363fb5cb18c276fe2c
ChIJTXpE3e1rDW0R2zMnMe732Wg,Robin Ooi,4,,1519283963,7 years ago,,1c9f4d4488ef38fd5feb97ad
ChIJTXpE3e1rDW0R2zMnMe732Wg,Paweł Szymończyk,5,,1505732405,7 years ago,,e520c66aa84e6ad1438f34e6
ChIJyw1ICsJrDW0R9CpnDi1vBns,Mischa Kriens,4,"Bit of a walk to get to the dam and not a whole lot of shade on the way down, but the views are pretty cool and there is more hiking available if you continue on the path.",1705300630,a year ago,en,4607f6fd35220a13068e4b30
ChIJyw1ICsJrDW0R9CpnDi1vBns,Chloe Seabourn,4,"Nice walk on the way down to the dam, it’s road so those in wheelchairs etc can also enjoy it. Tiring on the way back as it’s a constant incline. Dogs are allowed as long as they are on leash which is nice. The bush track walks were closed due to Kauri dieback unfortunately :(",1702689102,a year ago,en,e313df8a4fcbd9d07ca716c2
ChIJyw1ICsJrDW0R9CpnDi1vBns,ENKI'S FUN TECHNO STUFF (EnkiTrillionaire),5,Another lovely place to do a stroll on the Waitakeres. Good family fun for about 1.25hrs return. The stroll back up though is on a gradual incline. Be patient especially with the kids. They may complain lol. Bring lots of water and energy boosters.,1703982470,a year ago,en,b2dd93ea9aa5be00f02ff693
ChIJyw1ICsJrDW0R9CpnDi1vBns,L&J “Libin”,3,Its a small lovely reservoir.  Good for a day out . There is 150m downhill walk so be prepared.,1718005603,a year ago,en,0a61854cbdabebdde77e64fc
ChIJyw1ICsJrDW0R9CpnDi1vBns,Gary Mcilvenna,5,A great short walk with excellent views and lots of birds to look. The walk from the car park to the dam is pretty steep.,1726379726,11 months ago,en,8f527a13cee8b062946b663e
ChIJZaKh2-5rDW0RsFpEQtUGsRo,Joanie Badenhorst-Awasthi,3,"On Scenic Drive near Parkinsons Outlook is a sign 🪧 that shows Large Kauri Walk. The reason for stopping is better 👍 than the sign suggests. After a short walk, you are standing in front of a big 😮 ancient Kauri.

It is more mature 😊 than the trees on the Arataki Nature Trail and the only ancient tree you can get close to 💙outside of the Cascade Kauri Park further North.

You have to stop on the opposite side of the road 🚕 It is only a 5 minute walk, but it is very steep and treacherous 😨 The climb back up was very labour intensive and I had to stop midway 😫 Definitely not suitable for older or bigger people (of which I'm both)",1744019482,4 months ago,en,e5c8ba1b1c403504719b9723
ChIJZaKh2-5rDW0RsFpEQtUGsRo,Ann Baity,5,Nice viewing platform to see an ancient Kauri Tree just a few steps off the road.,1740189046,5 months ago,en,0bbe68615f5e17807c3148aa
ChIJZaKh2-5rDW0RsFpEQtUGsRo,Cameron Browne,5,"The photos don't show just how big this Kauri tree is. Not many places in auckland that you find trees like this. Easy short path from roadside down to viewing platform.

Their is a small parking bay that can park 2 cars opposite the entrance to the path.",1693706601,a year ago,en,65ceca0aecb4152c0ce9a6a1
ChIJZaKh2-5rDW0RsFpEQtUGsRo,Anupinder Singh,5,"A quick 5 mins walk, always pleasant",1735984304,7 months ago,en,69b2bb6b9917b38e1781f877
ChIJZaKh2-5rDW0RsFpEQtUGsRo,Sheryl Guth,4,"This is worth a brief stop to see a centuries old, HUGE tree. There is an easy and very short walking trail from the road.",1546056921,6 years ago,en,6d8765abf17ca4c29adaeebc
ChIJQVApthRqDW0RWJYdec67Ipk,Chintan Patel,5,,1750507195,a month ago,,e142b1a6d59158de5fe0a836
ChIJDbWn34BBDW0R4bmoAcqPL1I,Ross Walters,5,Great staff great service,1697051371,a year ago,en,dd5689434ea6f6fb61a649c9
ChIJDbWn34BBDW0R4bmoAcqPL1I,Kaisarina Taivai,4,It need bus stop there that's all but it's a really good place,1542269532,6 years ago,en,38c5a3f53265925cc49256a3
ChIJDbWn34BBDW0R4bmoAcqPL1I,Lynda Cavanagh,4,I always enjoy my time there,1675992032,2 years ago,en,9a55c1284859b144ab5924ea
ChIJDbWn34BBDW0R4bmoAcqPL1I,micheal white,3,Nice place,1513740996,7 years ago,en,be280e09c1ac40c902a66178
ChIJDbWn34BBDW0R4bmoAcqPL1I,Joyce Catherine Uyseco,5,,1687604249,2 years ago,,c83edf2120089fcf905d5a70
ChIJpQ8PMJhBDW0RBmNQt5ZI4_8,Julija Wilson,5,"We love this little park, our toddler will always find something exciting to do there. It would be great to have a shade structure above the playground so kids can play there in summer and winter alike regardless of the weather. It gets way too hot there in summer on sunny days.",1557831500,6 years ago,en,5fb6e0192dbcf1407d51deca
ChIJpQ8PMJhBDW0RBmNQt5ZI4_8,Kathryn Williamson,2,"Took my young grandson for a swing and slide recently, the park could do with a lot more for entertaining children, he was bored in minutes and wanted to go home. Very unexciting.",1543205068,6 years ago,en,26a0af6b69112bdd6a2d37d9
ChIJpQ8PMJhBDW0RBmNQt5ZI4_8,Ratahi Walker,4,Clean bin swings slide monkey bars and a flying fox type thing,1593337766,5 years ago,en,d6bf8fdf7fd13023ed26c1b4
ChIJpQ8PMJhBDW0RBmNQt5ZI4_8,Richard Mclarnon,4,,1609226638,4 years ago,,9b67e93d9b07b9f0a7cfd5f6
ChIJpQ8PMJhBDW0RBmNQt5ZI4_8,Kim Young,5,,1603999023,4 years ago,,cce196a41c645f036e1f56de
ChIJ94DgG-lBDW0RIZzwVtuWw7c,Alex,4,Nice park house estate zone tho,1746158197,3 months ago,en,0dde660b99e9ad47df47e527
ChIJ94DgG-lBDW0RIZzwVtuWw7c,Tania South,3,"Some kid left this on the slide, park is looking old. Overall experience, my son loved it.",1596598366,5 years ago,en,3195e63c4f7f2ea6b6b1b97f
ChIJ94DgG-lBDW0RIZzwVtuWw7c,Paul Cabahug,4,"its a good little park which has a littke bit of everything for basketball hoop to slides and other games that kids would like.

down side is not alot of trees to cover it so if its sunny its not going to be fun..",1544826637,6 years ago,en,c7b8886440bef8088c3b02a6
ChIJ94DgG-lBDW0RIZzwVtuWw7c,Evon Lelisi,3,"Good, could do with sunscreens over the lot as to hot weather and to reduce skin cancers. Otherwise, nice upgrade but missing sun shelter ;)",1642293414,3 years ago,en,58f22f258e0c96ca568af35e
ChIJ94DgG-lBDW0RIZzwVtuWw7c,jeff gray,5,Loved it. Great street. Great people,1733132255,8 months ago,en,64a86bb3eb7090bd956d2d99
ChIJh6l0QLxBDW0RSwU8BXg-56A,ian salazar,3,"While walking leisurely, chanced upon a couple of bikers and joggers. It was an easy trail to follow and loved the bridgewalk within.",1694907304,a year ago,en,88aa8ea2221b68fee87f1903
